EGFR	Hypoxia	JAK.STAT	MAPK	NFkB	PI3K	TGFb	TNFa	Trail	VEGF	p53
ABCA12	0	0	0	0	0	0	0	0	0	0	9.60954140859365
ACBD4	0	0	0	0	0	-3.08989174251464	0	0	0	0	0
ACER2	0	0	0	0	0	0	0	0	0	0	11.6371249806718
ACOX3	0	0	0	0	0	0	2.95788797570782	0	0	0	0
ACSL1	0	0	0	0	7.11184845884985	0	0	0	0	0	0
ACTC1	0	0	0	0	0	0	3.3387820053569	0	0	0	0
ACVR2B-AS1	0	0	0	0	0	-3.93897129986547	0	0	0	0	0
ADAM12	0	0	0	0	0	0	3.93103302950137	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	1.23948551403499	0	0
ADAMTS17	0	0	0	0	0	0	0	0	-2.1012863480777	0	0
ADAR	0	0	3.78861185439072	0	0	0	0	0	0	0	0
ADCK3	0	0	0	0	0	-6.45694027471716	0	0	0	0	0
ADGRD1	0	0	0	0	0	0	0	0	0	-3.66895906255483	0
ADM	0	17.7076820521399	0	0	0	0	0	0	0	0	0
ADORA1	1.32479592599962	0	0	0	0	0	0	0	0	0	0
AEN	3.04635813438532	0	0	0	0	0	0	0	0	0	0
AFMID	0	0	0	0	0	0	0	0	-2.53742724758865	0	0
AGAP4	0	0	0	0	0	0	0	0	-2.79057625689368	0	0
AGAP6	0	0	0	0	0	0	0	0	-2.08812545138825	0	0
AHRR	0	0	0	0	0	0	0	0	0	18.4777463828159	0
AIFM1	0	-3.49957140143267	0	0	0	0	0	0	0	0	0
AJUBA	-3.38200444921622	0	0	0	0	0	0	0	0	0	0
AK1	0	0	0	0	0	0	0	0	0	0	4.3572746205408
AK4	0	9.57095323844848	0	0	0	0	0	0	0	0	0
AK5	0	0	0	0	0	0	-3.31406472516616	0	0	0	0
AKR1B10	0	0	0	0	0	0	0	0	0	0	10.3263996591207
ALDH1A1	0	0	0	0	0	0	0	0	0	-6.3792793104426	0
ALDH3B1	0	0	0	-3.52597677953258	0	0	0	0	0	0	0
ALDOA	0	7.57168136117135	0	0	0	0	0	0	0	0	0
ALDOC	0	13.0602174774423	0	0	0	0	0	0	0	0	0
AMIGO1	0	0	0	0	0	-5.62064312250473	0	0	0	0	0
ANGPTL4	0	12.656618198741	0	0	0	0	0	0	0	0	0
ANKLE2	0	0	0	0	0	0	0	2.45310789037766	0	0	0
ANKRA2	0	0	0	0	0	0	0	0	0	0	10.8924877200022
ANKRD20A12P	0	0	0	0	0	0	0	0	0	0	3.6902393872286
ANKRD36BP2	0	0	0	0	0	0	0	0	0	-1.55897128515339	0
ANKRD37	0	8.49324666089457	0	0	0	0	0	0	0	0	0
ANKS1B	0	0	0	0	0	0	0	0	0	-2.7410194391439	0
ANKZF1	0	7.30210020557026	0	0	0	0	0	0	0	0	0
ANO1	0	0	0	3.96942134812126	0	0	0	0	0	0	0
APBA3	0	0	0	0	0	0	0	2.19997793711366	0	0	0
APOBEC3G	0	0	2.77606729947398	0	0	0	0	0	0	0	0
APOC1	0	0	0	0	0	-4.88226759148547	0	0	0	0	0
APOL1	0	0	5.09551375292307	0	0	0	0	0	0	0	0
APOL2	0	0	3.4659767372445	0	0	0	0	0	0	0	0
APOL4	0	0	2.47725300474499	0	0	0	0	0	0	0	0
APOL6	0	0	6.2397922227459	0	0	0	0	0	0	0	0
AQP9	0	0	0	0	7.96995622686395	0	0	0	0	0	0
ARHGAP11A	0	0	0	0	0	0	0	0	0	0	-7.98068750953444
ARHGAP29	0	0	0	0	0	0	-3.15705238673113	0	0	0	0
ARHGEF2	0	0	0	3.46175258889974	0	0	0	0	0	0	0
ARHGEF40	0	0	0	0	0	0	2.13147512323093	0	0	0	0
ART4	0	0	0	0	0	0	0	0	0	-2.08729381296948	0
ASB8	-1.45897618110501	0	0	0	0	0	0	0	0	0	0
ATG2B	-1.70000330626383	0	0	0	0	0	0	0	0	0	0
ATP10A	0	0	0	0	0	0	2.81102914847559	0	0	0	0
ATP6V1G2	0	0	0	0	0	-7.05911957236839	0	0	0	0	0
ATXN3	-1.30530556661619	0	0	0	0	0	0	0	0	0	0
AUH	-2.28259454233051	0	0	0	0	0	0	0	0	0	0
AUTS2	0	0	0	0	0	0	1.87489382444555	0	0	0	0
B4GALT1	0	0	0	0	0	0	0	2.77749397868949	0	0	0
B4GALT6	0	0	0	4.28982131621664	0	0	0	0	0	0	0
BAAT	0	0	0	0	0	-3.41586322058847	0	0	0	0	0
BACH2	0	0	0	0	0	0	0	0	2.26762234771395	0	0
BANK1	0	0	0	0	0	0	0	0	1.91701759032236	0	0
BATF2	0	0	7.814593650072	0	0	0	0	0	0	0	0
BBIP1	-1.19972116295507	0	0	0	0	0	0	0	0	0	0
BBS1	0	0	0	-2.06695153988715	0	0	0	0	0	0	0
BCAR3	0	0	0	0	0	0	0	0	0	5.73093036772154	0
BCKDHA	0	4.09182872611941	0	0	0	0	0	0	0	0	0
BCL2A1	0	0	0	0	0	0	0	17.4020343086502	0	0	0
BCOR	0	0	0	0	0	0	3.22668205710037	0	0	0	0
BDKRB1	0	0	0	0	0	0	0	5.14773553103214	0	0	0
BEND4	0	0	0	0	0	0	0	0	0	-2.44272142288261	0
BGN	0	0	0	0	0	0	3.40308103214951	0	0	0	0
BHLHE40	0	15.0804032451097	0	0	0	0	0	0	0	0	0
BID	0	0	0	0	0	0	0	5.99244681807331	0	0	0
BIRC2	0	0	0	0	0	0	0	4.81673237266991	0	0	0
BIRC3	0	0	0	0	0	0	0	13.8120369174668	0	0	0
BLM	0	0	0	5.10995682805004	0	0	0	0	0	0	0
BLOC1S2	0	0	0	0	0	0	0	0	0	0	7.41335810448149
BMP2	0	0	0	0	0	0	0	8.4418611927199	0	0	0
BMPR2	0	0	0	0	0	0	4.57948502440161	0	0	0	0
BMS1P5	0	0	0	0	0	0	0	0	-2.06222344341661	0	0
BNIP3	0	19.2118423631085	0	0	0	0	0	0	0	0	0
BNIP3L	0	13.9824416338767	0	0	0	0	0	0	0	0	0
BRS3	0	0	0	0	0	0	0	0	0.921947918977817	0	0
BSDC1	-1.29007420864605	0	0	0	0	0	0	0	0	0	0
BST2	0	0	8.01250537490851	0	0	0	0	0	0	0	0
BTG2	0	0	0	0	0	0	0	0	0	0	10.2301624847538
BZW1	2.79702766837917	0	0	0	0	0	0	0	0	0	0
C10orf128	0	0	0	0	0	0	0	0	2.17489086406648	0	0
C11orf1	0	0	0	0	0	-3.33067427053685	0	0	0	0	0
C11orf71	0	0	0	-3.10973654408999	0	0	0	0	0	0	0
C11orf96	0	0	0	0	0	0	0	4.75133859396781	0	0	0
C12orf77	0	0	0	0	0	0	0	0	0	-4.80167076976089	0
C15orf54	0	0	0	0	0	5.52049993547135	0	0	0	0	0
C16orf54	0	0	0	0	-5.59969269482589	0	0	0	0	0	0
C17orf82	0	0	0	0	0	0	0	0	0	0	3.27904949403407
C17orf99	0	0	0	0	0	0	0	0	2.18205316382391	0	0
C19orf66	0	0	5.39788727204623	0	0	0	0	0	0	0	0
C1QTNF1	0	0	0	0	0	0	0	5.75639812358455	0	0	0
C1QTNF4	0	0	0	0	0	0	0	0	0	-1.94863798995163	0
C2CD5	-1.98891142390808	0	0	0	0	0	0	0	0	0	0
C2orf66	0	0	0	0	0	0	0	0	0	0	11.5252358744675
C3	0	0	0	0	0	0	0	10.041112346104	0	0	0
C3orf80	0	0	0	0	0	0	4.89163454447776	0	0	0	0
C4orf3	0	7.44497208564545	0	0	0	0	0	0	0	0	0
C4orf47	0	6.05713809315465	0	0	0	0	0	0	0	0	0
C5orf52	0	0	0	0	0	12.2548804432301	0	0	0	0	0
C7orf77	0	0	0	0	0	0	0	0	-1.67599850054929	0	0
C8orf4	0	0	0	0	0	0	0	8.45290527397727	0	0	0
C8orf58	0	3.11086406073602	0	0	0	0	0	0	0	0	0
CA14	0	0	0	0	0	-4.66924643319369	0	0	0	0	0
CA9	0	13.9002823575078	0	0	0	0	0	0	0	0	0
CABYR	0	0	0	0	0	0	0	0	0	0	6.12682762688378
CALCOCO1	0	0	0	0	0	-6.86396765668144	0	0	0	0	0
CALD1	0	0	0	0	0	0	3.06176812567601	0	0	0	0
CALML6	0	0	0	0	0	0	0	0	1.62829945484847	0	0
CAMK4	0	0	0	0	0	0	0	0	0	-2.59816256589376	0
CAMLG	0	0	0	0	0	-5.97135998556602	0	0	0	0	0
CAPG	0	0	0	0	0	0	0	0	2.47984802949542	0	0
CARF	-1.6068302877378	0	0	0	0	0	0	0	0	0	0
CASC10	0	0	0	0	0	4.82010978136531	0	0	0	0	0
CASP5	0	0	0	0	4.97617161636708	0	0	0	0	0	0
CASP7	0	0	3.45917972789814	0	0	0	0	0	0	0	0
CBARP	1.01528826050932	0	0	0	0	0	0	0	0	0	0
CBFA2T3	0	0	0	0	0	0	0	0	2.28195164917298	0	0
CBX7	0	0	0	0	0	-6.1718312996744	0	0	0	0	0
CCDC155	0	0	0	0	0	0	0	0	1.5391997858548	0	0
CCDC25	0	0	0	0	0	-4.29703128149901	0	0	0	0	0
CCDC28A	-3.18726909172407	0	0	0	0	-8.42502232103562	0	0	0	0	0
CCDC81	0	0	0	0	0	0	0	0	0	-2.39526636784713	0
CCDC90B	0	0	0	0	0	0	0	0	0	0	3.38809929240003
CCL2	0	0	0	0	0	0	0	19.6522809444991	0	0	0
CCL20	0	0	0	0	34.2319788874374	0	0	39.0032629452118	0	0	0
CCL23	0	0	0	0	3.17530761449716	0	0	0	0	0	0
CCL4	0	0	0	0	38.507623059063	0	0	0	0	0	0
CCL7	0	0	0	0	4.93076643871265	0	0	0	0	0	0
CCL8	0	0	0	0	18.8616678386686	0	0	0	0	0	0
CCM2	0	0	0	0	0	0	0	0	0	4.18783696031007	0
CCR2	0	0	0	0	-4.08477204938855	0	0	0	0	0	0
CCR7	0	0	0	0	11.6089884622813	0	0	0	0	0	0
CCRL2	0	0	0	0	10.2906524758788	0	0	0	0	0	0
CD1A	0	0	0	0	0	0	0	0	2.2352261881436	0	0
CD274	0	0	0	0	11.5071180881613	0	0	0	0	0	0
CD300LF	0	0	0	0	-3.67565166428597	0	0	0	0	0	0
CD40	0	0	0	0	6.18472343927114	0	0	0	0	0	0
CD44	0	0	0	0	5.57995289347167	0	0	0	0	0	0
CD48	0	0	0	0	4.71473215757802	0	0	0	0	0	0
CD72	0	0	0	0	0	0	0	0	2.16367647217667	-2.77487634121953	0
CD79A	0	0	0	0	0	0	0	0	1.17712168677992	0	0
CD80	0	0	0	0	8.10223945747919	0	0	0	0	0	0
CD83	0	0	0	0	0	0	0	11.1018393154097	0	0	0
CD93	0	0	0	0	0	0	0	0	0	3.10196554517337	0
CDC37L1	0	0	0	0	0	0	0	0	0	3.30653363292855	0
CDCA4	0	0	0	4.68613134195655	0	0	0	0	0	0	0
CDH2	0	0	0	0	0	0	3.3297311908502	0	0	0	0
CDIP1	0	0	0	0	0	0	0	0	0	0	5.05054664902021
CDK5RAP3	0	0	0	0	0	-5.1048498467579	0	0	0	0	0
CDKN1A	0	0	0	0	0	0	0	0	0	0	15.9597787210025
CDKN2B	0	0	0	0	0	0	3.33554308729229	0	0	0	0
CEL	0	0	0	0	0	0	0	0	0	0	4.05198980386047
CENPQ	0	0	0	5.69303114481263	0	0	0	0	0	0	0
CES2	0	0	0	0	0	0	0	0	0	0	7.28502709196748
CFB	0	0	0	0	0	0	0	7.5987848251324	0	0	0
CFL1	1.42577121837044	0	0	0	0	0	0	0	0	0	0
CFLAR	0	0	0	0	4.44830638168258	0	0	3.7433411897943	0	0	0
CHRNA10	0.788600675423935	0	0	0	0	0	0	0	0	0	0
CHST3	0	0	0	0	0	0	2.74854488679109	0	0	0	0
CILP	0	0	0	0	0	0	4.56060818346228	0	0	0	0
CIR1	0	0	0	0	0	-5.05797073200806	0	0	0	0	0
CLCA2	0	0	0	0	0	0	0	0	0	0	10.5260066529024
CLDN1	0	0	0	0	0	0	0	9.15156997446383	0	0	0
CLDN11	0	0	0	0	0	0	-3.65197039013642	0	0	0	0
CLDN8	-2.05487550399201	0	0	0	0	0	0	0	0	0	0
CLEC4E	0	0	0	0	4.41638824380904	0	0	0	0	0	0
CLIC4	0	0	0	0	6.38977368196793	0	0	0	0	0	0
CLK3	0	3.54104386498746	0	0	0	0	0	0	0	0	0
CLUHP3	0	0	0	0	0	0	0	2.02391089101131	0	0	0
CMBL	0	0	0	0	0	0	0	0	0	0	5.05729679725631
CMPK2	0	0	15.144550076607	0	0	0	0	0	0	0	0
CMTR1	0	0	2.68409159576088	0	0	0	0	0	0	0	0
CNN1	0	0	0	0	0	0	4.88785454224262	0	0	0	0
CNOT8	0	3.32382033934756	0	0	0	0	0	0	0	0	0
CNP	0	0	2.93795959061306	0	0	0	0	0	0	0	0
COA5	0	0	0	0	0	-4.86901764000647	0	0	0	0	0
COL1A1	0	0	0	0	0	0	3.52320668568091	0	0	0	0
COL4A1	0	0	0	0	0	0	6.29549099040953	0	0	0	0
COL4A2	0	0	0	0	0	0	4.26561383060408	0	0	0	0
COL5A1	0	0	0	0	0	0	5.08032815947531	0	0	0	0
COMP	0	0	0	0	0	0	9.88301627272624	0	0	0	0
CPA6	0	0	0	0	0	0	0	0	0	-2.60205451382556	0
CPVL	0	0	0	0	0	0	0	0	0	-3.99675198924552	0
CRBN	0	0	0	0	0	-7.18856981028681	0	0	0	0	0
CREB3L4	0	0	0	0	0	-8.95574743745215	0	0	0	0	0
CREBRF	0	0	0	0	0	-10.9442120200696	0	0	0	0	0
CRIPT	-2.09475644950294	0	0	0	0	0	0	0	0	0	0
CRKL	0	2.52277554228077	0	0	0	0	0	0	0	0	0
CRLF1	0	0	0	0	0	0	4.87185538747755	0	0	0	0
CRYL1	0	0	0	0	0	-6.98481971496723	0	0	0	0	0
CRYM	0	0	0	0	0	0	0	0	0	3.43589440897439	0
CSF2	0	0	0	0	0	0	0	8.55523694688589	0	0	0
CSF3	0	0	0	0	0	0	0	6.24054343754387	0	0	0
